timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-04-13T18:19:02.170668+00:00,2026-04-13,CA352fcebe4f2c531aaa2a0ad2a99eab0a,10,confirming_order,confirming_order,,,,,Access.,access,payment,browse_menu,browse_menu,0.2937,1,0,,,confirm_order_summary,,,success,
2026-04-13T18:19:21.702458+00:00,2026-04-13,CA352fcebe4f2c531aaa2a0ad2a99eab0a,11,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-13T18:20:09.526682+00:00,2026-04-13,CA352fcebe4f2c531aaa2a0ad2a99eab0a,12,waiting_for_checkout_completion,completed,,,,,I've done the payment.,ive done the payment,payment,payment_done,payment_done,0.9526,0,0,,,order_completed,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-13T19:39:44.863044+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-13T19:39:56.485654+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It is 20001,it is 20001,menu,ask_item_info,ask_item_info,0.8896,1,1,ITEM,20001,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-13T19:40:07.254123+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,4,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-13T19:40:16.677968+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,5,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I would like to order a Coke.,i would like to order a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-13T19:40:25.072092+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,6,waiting_for_size,idle,,,,,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-13T19:40:31.546756+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,7,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-13T19:40:50.260667+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,8,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-13T19:58:09.911356+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,9,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Hello?,hello,greeting,greeting,greeting,0.9731,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T20:16:19.440887+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,10,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Okay. So they tried one.,okay so they tried one,cart,change_quantity,change_quantity,0.5547,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T20:16:24.499126+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,11,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Ten,ten,cart,add_item,add_item,0.2974,1,1,ITEM,ten,waiting_for_checkout_completion,,,slots_detected_no_command,
2026-04-13T20:17:39.769021+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,12,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,"But if they have a chance,",but if they have a chance,order,payment_methods_query,payment_methods_query,0.1465,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T20:57:31.107655+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,13,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T21:36:07.634349+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,14,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:01:08.618972+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,15,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Some T shirts.,some t shirts,menu,add_item,add_item,0.7524,1,1,ITEM,t shirts,waiting_for_checkout_completion,,,slots_detected_no_command,
2026-04-13T22:09:40.496251+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,16,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes. I I have the.,yes i i have the,cart,affirm,confirm,0.5508,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:09:45.256686+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,17,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,But,but,confirmation,deny,deny,0.6675,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:22:20.033120+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,18,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,It's,its,confirmation,affirm,confirm,0.9116,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:31:43.988332+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,19,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,"Yes, sir.",yes sir,confirmation,affirm,confirm,0.9814,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:31:49.163418+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,20,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Sir.,sir,confirmation,affirm,confirm,0.8794,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:32:05.187516+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,21,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:32:10.364645+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,22,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,And did you get,and did you get,order,order_status_general,order_status_general,0.8584,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:32:10.591333+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,23,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,did get,did get,order,order_status_general,order_status_general,0.4565,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-13T22:35:58.686721+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,24,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,yeah. It's a direct line to the supposed car.,yeah its a direct line to the supposed car,order,ask_item_info,ask_item_info,0.2334,1,1,ITEM,car,waiting_for_checkout_completion,,,slots_detected_no_command,
2026-04-13T22:36:03.733487+00:00,2026-04-13,CA1ec0334d6d31b20896dcdf91d282fac1,25,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,And it's just,and its just,confirmation,affirm,confirm,0.4182,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:10:29.951503+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-14T14:10:42.739543+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 20001,its 20001,cart,ask_price,ask_price,0.4961,1,1,ITEM,20001,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-14T14:10:52.617157+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,4,waiting_for_delivery_eligibility,idle,,,,,You guys,you guys,confirmation,affirm,confirm,0.9385,0,0,,,delivery_area_confirmed,,,observed,
2026-04-14T14:11:04.484938+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,5,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I would like to order a Coke.,i would like to order a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-14T14:11:14.736176+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,6,waiting_for_size,idle,,,,,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-14T14:11:21.291284+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,7,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-14T14:11:41.377563+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,8,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-14T14:12:05.100202+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,9,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,"Also, we have some",also we have some,cart,add_item,add_item,0.9131,1,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:12:09.875119+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,10,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,So I want to explore.,so i want to explore,menu,recommendation_query,recommendation_query,0.5518,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:12:18.183101+00:00,2026-04-14,CAd9c53e14049ad195ee311ec4b9f7314b,11,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:52:02.425902+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-14T14:52:12.539192+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 20001,its 20001,cart,ask_price,ask_price,0.4961,1,1,ITEM,20001,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-14T14:52:24.213299+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,4,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-14T14:52:32.776179+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,5,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,A Coke.,a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-14T14:52:41.978691+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,6,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Small.,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-14T14:52:45.463638+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,7,waiting_for_quantity,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,We can,we can,confirmation,affirm,confirm,0.8491,1,0,,,ask_for_quantity,,,reprompt,
2026-04-14T14:52:49.458353+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,8,waiting_for_quantity,idle,,,,,One.,one,cart,affirm,unknown,1.0000,0,1,QUANTITY,1,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-14T14:52:59.786573+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,9,idle,confirming_order,,,,,No.,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-14T14:53:14.951349+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,10,confirming_order,waiting_for_checkout_completion,,,,,That's all.,thats all,order,finish_order,finish_order,0.9404,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-14T14:53:17.815915+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,11,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:53:57.276764+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,12,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,15 Tuesday. Okay?,15 tuesday okay,greeting,afternoon,afternoon,0.8384,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:54:02.222580+00:00,2026-04-14,CAaa90bd306caf5e18207c435ccabdc8b5,13,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-14T14:57:28.588888+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-14T14:57:40.657443+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 20001,its 20001,cart,ask_price,ask_price,0.4961,1,1,ITEM,20001,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-14T14:57:53.224229+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,4,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-14T14:58:00.696647+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,5,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I will take a Coke.,i will take a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-14T14:58:08.828407+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,6,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,Make it small.,make it small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-14T14:58:17.598021+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,7,waiting_for_quantity,idle,,,,,Two.,two,cart,change_quantity,unknown,1.0000,0,1,QUANTITY,2,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=2;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-14T14:58:24.526884+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,8,idle,confirming_order,,,,,That's all.,thats all,order,finish_order,finish_order,0.9404,0,0,,,confirm_order_summary,,,success,
2026-04-14T14:58:44.246976+00:00,2026-04-14,CAdf7a05dcfd3afbfd1b71a169449e91dd,9,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T12:00:13.668919+00:00,2026-04-15,ui-1776254401577,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,washington dc,washington dc,cart,ask_item_info,ask_item_info,0.1536,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T12:00:16.556691+00:00,2026-04-15,ui-1776254401577,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,20001,20001,cart,affirm,confirm,0.3391,0,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T12:00:18.024045+00:00,2026-04-15,ui-1776254401577,5,waiting_for_delivery_eligibility,idle,,,,,yes,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T12:00:20.673992+00:00,2026-04-15,ui-1776254401577,6,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,a coke,a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T12:00:22.309732+00:00,2026-04-15,ui-1776254401577,7,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,small,small,cart,modify_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T12:00:23.710822+00:00,2026-04-15,ui-1776254401577,8,waiting_for_quantity,idle,,,,,2,2,cart,change_quantity,unknown,1.0000,0,1,QUANTITY,2,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=2;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T12:00:25.606394+00:00,2026-04-15,ui-1776254401577,9,idle,confirming_order,,,,,no,no,confirmation,deny,deny,0.9878,0,0,,,confirm_order_summary,,,success,
2026-04-15T12:00:27.406777+00:00,2026-04-15,ui-1776254401577,10,confirming_order,waiting_for_delivery_address_collection,,delivery_house_number,,,yes,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_unavailable_fallback_voice,,,observed,
2026-04-15T12:01:33.244818+00:00,2026-04-15,ui-1776254401577,11,waiting_for_delivery_address_collection,waiting_for_delivery_address_collection,,delivery_house_number_confirmation,,,2,2,cart,change_quantity,change_quantity,0.8604,0,0,,,confirm_delivery_house_number,,,observed,
2026-04-15T12:01:34.984770+00:00,2026-04-15,ui-1776254401577,12,waiting_for_delivery_address_collection,waiting_for_delivery_address_collection,,delivery_street,,,yes,yes,confirmation,affirm,confirm,0.9800,0,0,,,ask_for_delivery_street,,,observed,
2026-04-15T12:01:41.632015+00:00,2026-04-15,ui-1776254401577,13,waiting_for_delivery_address_collection,waiting_for_delivery_address_collection,,delivery_street_confirmation,,,street onbong 2,street onbong 2,cart,change_quantity,change_quantity,0.7568,0,0,,,confirm_delivery_street,,,observed,
2026-04-15T12:01:43.424241+00:00,2026-04-15,ui-1776254401577,14,waiting_for_delivery_address_collection,waiting_for_delivery_address_collection,,delivery_secondary_address,,,yes,yes,confirmation,affirm,confirm,0.9800,0,0,,,ask_for_delivery_secondary_address,,,observed,
2026-04-15T12:01:49.218746+00:00,2026-04-15,ui-1776254401577,15,waiting_for_delivery_address_collection,waiting_for_delivery_address_collection,,delivery_secondary_address_confirmation,,,it's none,its none,confirmation,deny,deny,0.9458,0,0,,,confirm_delivery_secondary_address,,,observed,
2026-04-15T12:01:52.754317+00:00,2026-04-15,ui-1776254401577,16,waiting_for_delivery_address_collection,confirming_order,,,,,yes,yes,confirmation,affirm,confirm,0.9800,0,0,,,payment_link_send_failed,,,observed,
2026-04-15T12:01:56.604785+00:00,2026-04-15,ui-1776254401577,17,confirming_order,confirming_order,,,,,okay,okay,confirmation,affirm,confirm,1.0000,0,0,,,payment_link_send_failed,,,observed,
2026-04-15T13:10:52.146718+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T13:11:02.441232+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,It's twenty one thousand.,its twenty one thousand,cart,show_total,show_total,0.7422,0,0,,,repeat_delivery_zip,,,observed,
2026-04-15T13:11:13.779850+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,That is 21000,that is 21000,menu,ask_item_info,ask_item_info,0.9458,1,1,QUANTITY,21000,confirm_delivery_area_zip,,,slots_detected_no_command,
2026-04-15T13:11:24.193843+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,5,waiting_for_delivery_eligibility,idle,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T13:11:31.732935+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,6,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I will check a Coke.,i will check a coke,cart,add_item,add_item,0.9897,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T13:11:40.689789+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,7,waiting_for_size,idle,,,,,Large.,large,cart,modify_item,unknown,1.0000,0,1,SIZE,large,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=1;variant_id=large;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T13:11:49.534701+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,8,idle,confirming_order,,,,,"Oh, no. That's all.",oh no thats all,order,finish_order,finish_order,0.9624,0,0,,,confirm_order_summary,,,success,
2026-04-15T13:12:06.775526+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,9,confirming_order,confirming_order,,,,,Dress.,dress,cart,modify_item,modify_item,0.6582,1,0,,,confirm_order_summary,,,success,
2026-04-15T13:12:25.369324+00:00,2026-04-15,CA72f6e6b1cb397435ca779f1e22d0b17d,10,confirming_order,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T13:50:41.457367+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,2,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_postal_code,,,"It's Washington, DC.",its washington dc,menu,ask_item_info,ask_item_info,0.5063,1,1,ITEM,washington dc,ask_for_delivery_zip,,,slots_detected_no_command,
2026-04-15T13:50:52.236875+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,3,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,It's 21000,its 21000,menu,ask_price,ask_price,0.6118,1,0,,,confirm_delivery_area_zip,,,observed,
2026-04-15T13:51:04.226029+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,4,waiting_for_delivery_eligibility,waiting_for_delivery_eligibility,,delivery_eligibility_confirmation,,,Yeah. That's correct.,yeah thats correct,order,confirm_order,confirm_order,0.6211,0,0,,,repeat_delivery_area_zip_confirmation,,,observed,
2026-04-15T13:51:12.737265+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,5,waiting_for_delivery_eligibility,idle,,,,,Yeah.,yeah,confirmation,affirm,confirm,0.9795,0,0,,,delivery_area_confirmed,,,observed,
2026-04-15T13:51:20.348657+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,6,idle,waiting_for_size,add_item,size,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,I will take a Coke.,i will take a coke,cart,add_item,add_item,0.9971,1,1,ITEM,coke,ask_for_size,,,reprompt,
2026-04-15T13:51:26.157802+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,7,waiting_for_size,waiting_for_quantity,add_item,quantity,23f9fcab-6088-4906-930e-8e627fd46d9d,Coke,A small.,a small,cart,add_item,unknown,1.0000,0,1,SIZE,small,ask_for_quantity,,,reprompt,
2026-04-15T13:51:37.297733+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,8,waiting_for_quantity,idle,,,,,Two.,two,cart,change_quantity,unknown,1.0000,0,1,QUANTITY,2,item_added_successfully,ADD_ITEM_TO_CART,item_id=23f9fcab-6088-4906-930e-8e627fd46d9d;cart_item_id=;quantity=2;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T13:51:44.173838+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,9,idle,confirming_order,,,,,Two. No.,two no,confirmation,deny,deny,0.8125,0,0,,,confirm_order_summary,,,success,
2026-04-15T13:52:01.127620+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,10,confirming_order,waiting_for_checkout_completion,,,,,Yeah.,yeah,confirmation,affirm,confirm,1.0000,0,0,,,checkout_link_sent,SEND_SMS,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-04-15T13:52:01.570275+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,11,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Yes.,yes,confirmation,affirm,confirm,0.9800,0,0,,,waiting_for_checkout_completion,,,observed,
2026-04-15T13:52:39.318564+00:00,2026-04-15,CA56e3781550fa632aa39eea42caa878c6,12,waiting_for_checkout_completion,waiting_for_checkout_completion,,,,,Okay. Nice time,okay nice time,greeting,night,night,0.2930,0,0,,,waiting_for_checkout_completion,,,observed,
